i,fn,ln,tp,ap,g,a,tid,tn,pos,cv,day,dt,iposl,ismc,mdsum_0_cur,mdsum_0_day,mdsum_0_md,mdsum_0_mdst,mdsum_0_t1,mdsum_0_t1g,mdsum_0_t1im,mdsum_0_t2,mdsum_0_t2g,mdsum_0_t2im,mdsum_1_cur,mdsum_1_day,mdsum_1_md,mdsum_1_mdst,mdsum_1_t1,mdsum_1_t1g,mdsum_1_t1im,mdsum_1_t2,mdsum_1_t2g,mdsum_1_t2im,mdsum_2_cur,mdsum_2_day,mdsum_2_md,mdsum_2_mdst,mdsum_2_t1,mdsum_2_t1g,mdsum_2_t1im,mdsum_2_t2,mdsum_2_t2g,mdsum_2_t2im,mv,mvt,nin,opl_0_iposl,opl_0_li,opl_0_lnm,opl_0_onm,opl_0_oui,opl_1_iposl,opl_1_li,opl_1_lnm,opl_1_onm,opl_1_oui,opl_1_uim,oui,ph_0_hp,ph_0_p,ph_1_hp,ph_1_p,ph_2_hp,ph_2_p,ph_3_hp,ph_3_p,ph_4_hp,ph_4_p,pim,plpim,plpt,plpurl,prob,r,sec,shn,sl,smc,smdc,st,stl_0,stl_1,stud,stxt,tfhmvt,tim,ts,y,fair_market_value,mv_diff,mv_diff_pct
3298,Nikola,Vasilj,1375.0,92.0,0.0,0.0,39,St. Pauli,1,11200000,15,2024-07-15T15:14:44Z,False,15.0,True,15,2025-12-21T14:30:00Z,2,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,11923089,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,100.0,True,130.0,True,159.0,True,29.0,True,32.0,content/file/ded3bb49070a4f6691b93e249c42fada.png,content/file/e252a7222f0e41f38874cce0dfa82fbf.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,89025.0,22,True,15.0,15,0,,,530.0,Fit,114194,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,2025-12-22T15:03:06Z,0.0,18279950.03894063,6356861.038940631,53.32
3300,Eric,Smith,847.0,61.0,1.0,0.0,39,St. Pauli,2,6600000,15,2025-10-13T15:40:26Z,False,14.0,True,15,2025-12-21T14:30:00Z,2,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,6553184,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,True,6.0,True,85.0,True,28.0,True,62.0,content/file/f9f8053b323a4a1093b6b722f1391401.png,content/file/e252a7222f0e41f38874cce0dfa82fbf.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,1.0,80004.0,8,True,14.0,15,0,,,75.0,,44714,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,2025-12-22T15:03:06Z,2.0,9450528.143835722,2897344.1438357215,44.21
3301,Adam,Dźwigała,641.0,71.0,1.0,0.0,39,St. Pauli,2,1700000,15,2025-11-27T14:57:48Z,False,9.0,True,15,2025-12-21T14:30:00Z,2,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,2557393,1,,False,9323441,mytestleauge,,0,False,7469936,buli,Jo_7,3693586,,0,True,110.0,True,95.0,True,48.0,False,,False,,content/file/7c1d6a51022b4de696450bfbe4820e18.png,content/file/e252a7222f0e41f38874cce0dfa82fbf.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,38116.0,25,True,6.0,15,0,,,30.0,,122976,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,2025-12-22T15:03:06Z,3.0,6706822.926458178,4149429.926458178,162.25
3304,Igor,Matanović,351.0,29.0,2.0,0.0,5,Freiburg,4,2800000,15,2025-09-03T08:57:11Z,False,12.0,True,15,2025-12-20T14:30:00Z,2,11,3,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,5,4,content/file/6c1a9f14b668493283f966834891aa70.svg,False,16,2026-01-10T14:30:00Z,0,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,False,17,2026-01-14T19:30:00Z,0,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,2366923,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,15.0,True,14.0,False,,True,16.0,True,-66.0,content/file/5d31c9139056490197fe944243de2bd0.png,content/file/9d1a65840db24c19b63b94bfcb0ac310.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,0.0,19516.0,31,True,0.0,15,0,,,116.0,,-97270,content/file/6c1a9f14b668493283f966834891aa70.svg,2025-12-22T15:03:06Z,0.0,3787532.587962281,1420609.587962281,60.02
3318,Ransford,Königsdörffer,380.0,25.0,1.0,0.0,6,Hamburg,4,4400000,15,2025-05-28T01:08:12Z,False,15.0,True,15,2025-12-20T14:30:00Z,2,6,1,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,4,1,content/file/422de82bee3b47eb898699d6d27095ba.svg,False,16,2026-01-10T14:30:00Z,0,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,False,17,2026-01-13T19:30:00Z,0,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,4185686,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,43.0,True,20.0,True,42.0,True,30.0,True,-6.0,content/file/7c27e5a7814d459ca19574c96377970e.png,content/file/bfa19964d1d84820a31566bd80cabf83.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,2,0.0,64812.0,11,False,12.0,15,0,,,214.0,Fit,-24999,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,2025-12-22T15:03:06Z,1.0,4015169.9763837485,-170516.02361625154,-4.07
3339,Thomas Leon,Keller,99.0,25.0,0.0,0.0,50,Heidenheim,2,700000,15,2025-10-05T12:50:14Z,False,4.0,True,15,2025-12-21T16:30:00Z,2,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,2,4,content/file/ff70df040a9f4179a7b45219225a2273.svg,False,16,2026-01-10T14:30:00Z,0,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,False,17,2026-01-13T19:30:00Z,0,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,True,10.0,True,8.0,True,89.0,True,-8.0,content/file/39f0ce92b34f42c1bbd894b4ac221e37.png,content/file/2c8cb1a1c9034590bc39d2bdad4ae208.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,12580.0,27,True,3.0,15,0,,,83.0,,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,2025-12-22T15:03:06Z,1.0,3000000.0,2500000.0,500.0
3362,Kilian,Fischer,344.0,49.0,0.0,0.0,11,Wolfsburg,2,500000,15,2025-12-10T16:21:16Z,False,7.0,True,15,2025-12-20T14:30:00Z,2,11,3,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,5,4,content/file/6c1a9f14b668493283f966834891aa70.svg,False,16,2026-01-11T16:30:00Z,0,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,1120532,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/5c796bbf84254ea0bcfec2b9110b8e7f.png,content/file/d653c67f48e741a5a64a08546d2eb467.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,0.0,40425.0,2,True,7.0,15,0,,,17.0,,190391,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,2025-12-22T15:03:06Z,0.0,3735316.635057381,2614784.635057381,233.35
3364,Carl,Klaus,,,,,40,Union Berlin,1,500000,15,2022-06-17T13:47:28Z,False,,True,15,2025-12-20T14:30:00Z,2,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,40,1,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,False,16,2026-01-10T14:30:00Z,0,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,False,17,2026-01-15T19:30:00Z,0,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,DeGenenger,3565808,,0,False,,False,,False,,False,,False,,content/file/2a00e2da68ea4d6881cf979c032b50c6.png,content/file/a7df46fd064c4595b34539985c02863d.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,,,25,True,,15,0,,,1289.0,,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,2025-12-22T15:03:06Z,,3000000.0,2500000.0,500.0
3396,Sirlord,Conteh,192.0,38.0,1.0,1.0,50,Heidenheim,4,500000,15,2025-12-19T10:05:24Z,False,5.0,True,15,2025-12-21T16:30:00Z,2,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,2,4,content/file/ff70df040a9f4179a7b45219225a2273.svg,False,16,2026-01-10T14:30:00Z,0,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,False,17,2026-01-13T19:30:00Z,0,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,884022,1,,False,9323441,mytestleauge,,0,False,7469936,buli,cry,3833990,,0,True,-22.0,False,,False,,False,,False,,content/file/87ac6a43e8d148a2b17866943ff235e3.png,content/file/2c8cb1a1c9034590bc39d2bdad4ae208.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,0.0,17177.0,31,True,2.0,15,0,,,9.0,,185139,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,2025-12-22T15:03:06Z,1.0,3000000.0,2115978.0,239.36
3412,Julian,Niehues,410.0,37.0,0.0,0.0,50,Heidenheim,3,1100000,15,2025-04-04T10:41:20Z,False,11.0,True,15,2025-12-21T16:30:00Z,2,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,2,4,content/file/ff70df040a9f4179a7b45219225a2273.svg,False,16,2026-01-10T14:30:00Z,0,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,False,17,2026-01-13T19:30:00Z,0,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,617390,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,5.0,True,49.0,True,70.0,True,78.0,False,,content/file/bb23a07128de4b4887e7a19904e52d8e.png,content/file/2c8cb1a1c9034590bc39d2bdad4ae208.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,38862.0,16,True,7.0,15,0,,,268.0,Fit,-105676,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,2025-12-22T15:03:06Z,0.0,4268519.622151526,3651129.6221515257,591.38
3419,Matheo,Raab,,,,,40,Union Berlin,1,500000,15,2025-11-18T17:03:30Z,False,,True,15,2025-12-20T14:30:00Z,2,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,40,1,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,False,16,2026-01-10T14:30:00Z,0,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,False,17,2026-01-15T19:30:00Z,0,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/4c466fbccaa049f8a75eed9cf3a951ea.png,content/file/a7df46fd064c4595b34539985c02863d.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,,,31,True,,15,0,,,39.0,,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,2025-12-22T15:03:06Z,,3000000.0,2500000.0,500.0
3450,Markus,Kolke,,,,,10,Bremen,1,500000,15,2024-01-20T14:22:09Z,False,,True,15,2025-12-20T14:30:00Z,2,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,False,16,2026-01-10T14:30:00Z,0,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,17,2026-01-13T19:30:00Z,0,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,500000,0,,False,9323441,mytestleauge,cry,3833990,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/ce50a9668c284ca58e2d29380ca64093.png,content/file/84e6afe3f93a40568956d822462f2a8c.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,,,25,True,,15,0,,,707.0,Fit,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,2025-12-22T15:03:06Z,,3000000.0,2500000.0,500.0
3452,Ben Alexander,Voll,,,,,39,St. Pauli,1,500000,15,2024-12-04T16:14:36Z,False,,True,15,2025-12-21T14:30:00Z,2,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/31eaaac7837a453eb4f5874a71665bca.png,content/file/e252a7222f0e41f38874cce0dfa82fbf.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,,,1,True,,15,0,,,388.0,Fit,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,2025-12-22T15:03:06Z,,3000000.0,2500000.0,500.0
3453,Derrick,Köhn,555.0,37.0,0.0,0.0,40,Union Berlin,2,3500000,15,2025-04-25T12:24:08Z,False,15.0,True,15,2025-12-20T14:30:00Z,2,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,40,1,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,False,16,2026-01-10T14:30:00Z,0,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,False,17,2026-01-15T19:30:00Z,0,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,4349553,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,98.0,True,110.0,True,31.0,True,35.0,True,33.0,content/file/b7c7236db00341c698e4c9fa2ce3f35e.png,content/file/a7df46fd064c4595b34539985c02863d.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,56796.0,39,True,10.0,15,0,,,246.0,Fit,139192,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,2025-12-22T15:03:06Z,2.0,5709189.993751049,1359636.993751049,31.26
3470,Anthony,Caci,314.0,79.0,0.0,0.0,18,Mainz,2,1800000,15,2025-12-17T15:11:36Z,False,4.0,True,15,2025-12-21T14:30:00Z,2,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,False,16,2026-01-10T14:30:00Z,0,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,False,17,2026-01-13T19:30:00Z,0,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,1650882,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/50e0a2bf3f4b436489cf84e33bf7bffa.png,content/file/d88e053cece04cd698c72012de00f81b.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,0.0,20304.0,19,True,4.0,15,4,4.0,,10.0,After muscle tendon injury - still in rehabilitation training,-78429,content/file/d4ac9675b44944039d463837f888cb1c.svg,2025-12-22T15:03:06Z,1.0,3524610.9065461387,1873728.9065461387,113.5
3471,Adam,Hložek,-1.0,0.0,0.0,0.0,14,Hoffenheim,4,2100000,15,2025-11-28T13:37:23Z,False,3.0,True,15,2025-12-20T14:30:00Z,2,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,16,2026-01-10T14:30:00Z,0,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,17,2026-01-14T19:30:00Z,0,14,0,content/file/5212904732a04199aab426e44067347c.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,1855228,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,4.0,True,11.0,True,-16.0,False,,False,,content/file/d02f548483474a7ebb7850be463e9b33.png,content/file/44c8475a35c84c3583bd35a80201c011.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,0.0,2161.0,23,True,0.0,15,0,,,29.0,,-78394,content/file/5212904732a04199aab426e44067347c.svg,2025-12-22T15:03:06Z,0.0,3000000.0,1144772.0,61.71
3473,Danilho,Doekhi,1783.0,119.0,4.0,0.0,40,Union Berlin,2,22300000,15,2024-01-10T18:36:00Z,False,15.0,True,15,2025-12-20T14:30:00Z,2,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,40,1,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,False,16,2026-01-10T14:30:00Z,0,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,False,17,2026-01-15T19:30:00Z,0,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,23218973,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,101.0,True,87.0,True,80.0,True,69.0,True,131.0,content/file/e1e7f505356146b08d0bbbd7aaa55d54.png,content/file/a7df46fd064c4595b34539985c02863d.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,91299.0,5,True,15.0,15,0,,,717.0,,161135,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,2025-12-22T15:03:06Z,2.0,26507498.413388133,3288525.413388133,14.16
3475,Jakub,Kaminski,1608.0,107.0,5.0,1.0,28,Köln,3,23300000,15,2025-01-31T14:28:47Z,False,15.0,True,15,2025-12-20T14:30:00Z,2,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,40,1,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,False,16,2026-01-10T14:30:00Z,0,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,False,17,2026-01-14T19:30:00Z,0,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,24060071,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,56.0,True,54.0,True,46.0,True,23.0,True,164.0,content/file/a9f22563183c47f09f90bd738fd2a1db.png,content/file/5715de22c4a946f69bc31bfbc6394797.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,91104.0,16,False,15.0,15,0,,,330.0,Fit,115323,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2025-12-22T15:03:06Z,0.0,22845949.95393466,-1214121.0460653417,-5.05
3479,Aurélio,Buta,53.0,13.0,0.0,0.0,4,Frankfurt,2,500000,15,2024-03-31T13:11:00Z,False,4.0,True,15,2025-12-20T14:30:00Z,2,6,1,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,4,1,content/file/422de82bee3b47eb898699d6d27095ba.svg,False,16,2026-01-09T19:30:00Z,0,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,False,17,2026-01-13T17:30:00Z,0,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,1.0,False,,False,,False,,False,,content/file/1ab960ea02d14da3b96fe4296cbadc5c.png,content/file/cce744b0d0684f97bf69e44015013089.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,10516.0,24,True,1.0,15,0,,,636.0,,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,2025-12-22T15:03:06Z,1.0,3000000.0,2500000.0,500.0
3481,Jens,Stage,1392.0,107.0,5.0,1.0,10,Bremen,3,21700000,15,2025-12-07T13:45:17Z,False,13.0,True,15,2025-12-20T14:30:00Z,2,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,False,16,2026-01-10T14:30:00Z,0,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,17,2026-01-13T19:30:00Z,0,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,22556876,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,62.0,True,31.0,True,178.0,True,128.0,True,53.0,content/file/0ddbe5d025ca49879301f2ef37e49150.png,content/file/84e6afe3f93a40568956d822462f2a8c.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,71944.0,6,True,13.0,15,0,,,20.0,,160963,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,2025-12-22T15:03:06Z,3.0,18600492.13692198,-3956383.8630780205,-17.54
3482,Karim,Adeyemi,1070.0,71.0,4.0,1.0,3,Dortmund,4,24200000,15,2025-01-15T14:45:02Z,False,15.0,True,15,2025-12-19T19:30:00Z,2,3,2,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,False,16,2026-01-09T19:30:00Z,0,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,False,17,2026-01-13T19:30:00Z,0,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,23311648,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,38.0,True,2.0,True,44.0,True,138.0,True,95.0,content/file/c24d6dfb268a4c6a882c5651cdbd5d49.png,content/file/1955fa6e91184851887c81a09d857ea9.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,0.0,47573.0,27,True,10.0,15,0,,,346.0,Fit,-200000,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,2025-12-22T15:03:06Z,2.0,12896529.74094612,-10415118.25905388,-44.68
3500,Denis,Huseinbasic,388.0,32.0,0.0,0.0,28,Köln,3,3300000,15,2025-04-20T21:50:29Z,False,12.0,True,15,2025-12-20T14:30:00Z,2,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,40,1,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,False,16,2026-01-10T14:30:00Z,0,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,False,17,2026-01-14T19:30:00Z,0,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,2911298,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,-9.0,True,5.0,True,50.0,False,,True,19.0,content/file/fea74e0ea6874805be90ce9085008976.png,content/file/5715de22c4a946f69bc31bfbc6394797.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,40989.0,8,False,7.0,15,0,,,251.0,,-100096,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2025-12-22T15:03:06Z,1.0,4081020.2208821345,1169722.2208821345,40.18
3503,Oscar,Fraulo,160.0,40.0,1.0,0.0,15,M'gladbach,3,500000,15,2024-07-01T01:42:08Z,False,4.0,True,15,2025-12-19T19:30:00Z,2,3,2,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,False,16,2026-01-11T14:30:00Z,0,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,False,17,2026-01-14T19:30:00Z,0,14,0,content/file/5212904732a04199aab426e44067347c.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/67d95f0b8d69493da01e77c9bc68a5f4.png,content/file/66b7405a83734d6c928988fda6bf13dd.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,3737.0,22,True,0.0,15,0,,,545.0,Fit,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,2025-12-23T22:01:29Z,0.0,3000000.0,2500000.0,500.0
